,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
1466,41.5603,-8.40745,1,"41.5603,-8.40745",Avenida Padre Júlio Fragata,2018-08-09 17:04,3,17
1467,41.558,-8.41755,1,"41.558,-8.41755",Largo de Infías,2018-08-09 17:04,3,17
1468,41.54068,-8.432730000000001,1,"41.54068,-8.432730000000001",Rua Cidade do Porto,2018-08-09 17:24,3,17
1469,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-08-09 17:24,3,17
1470,41.51762,-8.449160000000001,1,"41.51762,-8.449160000000001",EN 14,2018-08-09 17:24,3,17
1471,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 17:24,3,17
1472,41.53487,-8.4408,1,"41.53487,-8.4408",Rua Frei José Vilaça,2018-08-09 17:24,3,17
1473,41.537409999999994,-8.45097,0,"41.537409999999994,-8.45097",EN 103,2018-08-09 17:24,3,17
1474,41.5349,-8.43725,1,"41.5349,-8.43725",Rua Cidade do Porto,2018-08-09 17:24,3,17
1475,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-08-09 17:24,3,17
1476,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-09 17:24,3,17
1477,41.55288,-8.40669,1,"41.55288,-8.40669",None,2018-08-09 17:24,3,17
1478,41.549170000000004,-8.42677,0,"41.549170000000004,-8.42677",Rua Dom Afonso Henriques,2018-08-09 17:24,3,17
1479,41.53607,-8.454180000000001,0,"41.53607,-8.454180000000001",None,2018-08-09 18:04,3,18
1480,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-09 18:04,3,18
1481,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-09 18:04,3,18
1482,41.50797,-8.45337,0,"41.50797,-8.45337",EN 14,2018-08-09 18:04,3,18
1483,41.542120000000004,-8.43168,0,"41.542120000000004,-8.43168",Avenida Imaculada Conceição,2018-08-09 18:04,3,18
1484,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-08-09 18:04,3,18
1485,41.55769,-8.44203,1,"41.55769,-8.44203",Variante de Real,2018-08-09 18:04,3,18
1486,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-09 18:04,3,18
1487,41.55146,-8.40628,2,"41.55146,-8.40628",Avenida Padre Júlio Fragata,2018-08-09 18:04,3,18
1488,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-09 18:04,3,18
1489,41.55765,-8.41738,0,"41.55765,-8.41738",Largo de Infías,2018-08-09 18:04,3,18
1490,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-09 18:04,3,18
1491,41.55376,-8.428289999999999,0,"41.55376,-8.428289999999999",Praça do Comércio,2018-08-09 18:04,3,18
1492,41.55722,-8.42596,1,"41.55722,-8.42596",Avenida António Macedo,2018-08-09 18:24,3,18
1493,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-08-09 18:24,3,18
1494,41.55502,-8.40697,1,"41.55502,-8.40697",Avenida Padre Júlio Fragata,2018-08-09 18:24,3,18
1495,41.55185,-8.42356,0,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 18:24,3,18
1496,41.53607,-8.454180000000001,1,"41.53607,-8.454180000000001",None,2018-08-09 18:24,3,18
1497,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-08-09 18:24,3,18
1498,41.55769,-8.44203,0,"41.55769,-8.44203",Variante de Real,2018-08-09 18:24,3,18
1499,41.51822,-8.44936,1,"41.51822,-8.44936",EN 14,2018-08-09 18:24,3,18
1500,41.561890000000005,-8.40756,1,"41.561890000000005,-8.40756",Avenida Padre Júlio Fragata,2018-08-09 18:44,3,18
1501,41.55798,-8.417819999999999,1,"41.55798,-8.417819999999999",Largo de Infías,2018-08-09 18:44,3,18
1502,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-09 18:44,3,18
1503,41.55969,-8.40742,1,"41.55969,-8.40742",Avenida Padre Júlio Fragata,2018-08-09 19:04,3,19
1504,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-08-09 19:04,3,19
1505,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-09 21:24,3,21
1506,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-10 00:24,4,0
1507,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-10 01:44,4,1
1508,41.50776,-8.46283,1,"41.50776,-8.46283",Avenida de Santa Ana,2018-08-10 02:44,4,2
1509,41.50776,-8.46283,1,"41.50776,-8.46283",Avenida de Santa Ana,2018-08-10 03:04,4,3
1510,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-10 04:04,4,4
1511,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-10 04:24,4,4
1512,41.53102,-8.46964,1,"41.53102,-8.46964",A 11,2018-08-10 04:44,4,4
1513,41.50114,-8.45604,2,"41.50114,-8.45604",Avenida de Trezeste,2018-08-10 08:04,4,8
1514,41.54017,-8.411719999999999,0,"41.54017,-8.411719999999999",Via da Falperra,2018-08-10 08:24,4,8
1515,41.53859,-8.41138,0,"41.53859,-8.41138",Via da Falperra,2018-08-10 08:24,4,8
1516,41.54029,-8.41212,0,"41.54029,-8.41212",Rua de Santo Adrião,2018-08-10 08:44,4,8
1517,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-08-10 08:44,4,8
1518,41.55109,-8.417860000000001,0,"41.55109,-8.417860000000001",None,2018-08-10 09:24,4,9
1519,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-10 09:24,4,9
1520,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-10 09:44,4,9
1521,41.506640000000004,-8.45417,1,"41.506640000000004,-8.45417",EN 14,2018-08-10 09:44,4,9
1522,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 10:04,4,10
1523,41.54971,-8.41392,1,"41.54971,-8.41392",Avenida João XXI,2018-08-10 10:04,4,10
1524,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 10:24,4,10
1525,41.53188,-8.422239999999999,0,"41.53188,-8.422239999999999",Rua do Parque Comercial,2018-08-10 10:24,4,10
1526,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-08-10 10:24,4,10
1527,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 10:44,4,10
1528,41.53102,-8.46964,0,"41.53102,-8.46964",A 11,2018-08-10 10:44,4,10
1529,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 11:04,4,11
1530,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-10 11:04,4,11
1531,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-10 11:24,4,11
1532,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 11:24,4,11
1533,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-08-10 11:44,4,11
1534,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 11:44,4,11
1535,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-10 11:44,4,11
1536,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 12:04,4,12
1537,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-10 12:04,4,12
1538,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 12:24,4,12
1539,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 12:44,4,12
1540,41.54781,-8.4197,0,"41.54781,-8.4197",Rua de Damão,2018-08-10 13:04,4,13
1541,41.5111,-8.45166,0,"41.5111,-8.45166",EN 14,2018-08-10 13:24,4,13
1542,41.543009999999995,-8.42189,0,"41.543009999999995,-8.42189",Rua Conselheiro Lobato,2018-08-10 13:44,4,13
1543,41.54806,-8.419189999999999,0,"41.54806,-8.419189999999999",Rua 25 de Abril,2018-08-10 13:44,4,13
1544,41.53607,-8.454180000000001,1,"41.53607,-8.454180000000001",None,2018-08-10 13:44,4,13
1545,41.50546,-8.45466,1,"41.50546,-8.45466",Avenida de Trezeste,2018-08-10 14:04,4,14
1546,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-08-10 14:04,4,14
1547,41.54806,-8.419189999999999,0,"41.54806,-8.419189999999999",Rua 25 de Abril,2018-08-10 14:04,4,14
1548,41.53931,-8.433589999999999,1,"41.53931,-8.433589999999999",Rua Cidade do Porto,2018-08-10 14:04,4,14
1549,41.55785,-8.423630000000001,1,"41.55785,-8.423630000000001",Avenida Doutor Artur Soares,2018-08-10 14:24,4,14
1550,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 14:24,4,14
1551,41.54294,-8.41812,1,"41.54294,-8.41812",Avenida da Liberdade,2018-08-10 14:44,4,14
1552,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 14:44,4,14
1553,41.53367,-8.43832,1,"41.53367,-8.43832",Rua Cidade do Porto,2018-08-10 14:44,4,14
1554,41.545359999999995,-8.41957,1,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-10 15:04,4,15
1555,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-08-10 15:04,4,15
1556,41.54303,-8.41816,1,"41.54303,-8.41816",Avenida da Liberdade,2018-08-10 15:04,4,15
1557,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 15:04,4,15
1558,41.545359999999995,-8.41957,1,"41.545359999999995,-8.41957",Avenida da Liberdade,2018-08-10 15:24,4,15
1559,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 15:24,4,15
1560,41.543479999999995,-8.4325,1,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 15:24,4,15
1561,41.55725,-8.39777,1,"41.55725,-8.39777",EN 103,2018-08-10 15:24,4,15
1562,41.53502,-8.43715,0,"41.53502,-8.43715",Rua Cidade do Porto,2018-08-10 15:24,4,15
1563,41.559459999999994,-8.40753,1,"41.559459999999994,-8.40753",Avenida Padre Júlio Fragata,2018-08-10 15:24,4,15
1564,41.5423,-8.43188,0,"41.5423,-8.43188",Rotunda Santos da Cunha,2018-08-10 15:24,4,15
1565,41.5423,-8.43188,0,"41.5423,-8.43188",Rotunda Santos da Cunha,2018-08-10 15:44,4,15
1566,41.543479999999995,-8.4325,1,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 15:44,4,15
1567,41.55109,-8.417860000000001,0,"41.55109,-8.417860000000001",None,2018-08-10 15:44,4,15
1568,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 15:44,4,15
1569,41.55123,-8.4231,1,"41.55123,-8.4231",None,2018-08-10 15:44,4,15
1570,41.53293,-8.43895,1,"41.53293,-8.43895",Rua Cidade do Porto,2018-08-10 15:44,4,15
1571,41.54404,-8.43375,0,"41.54404,-8.43375",Rua Padre Cruz,2018-08-10 15:44,4,15
1572,41.55803,-8.39804,0,"41.55803,-8.39804",Rua Nova de Santa Cruz,2018-08-10 15:44,4,15
1573,41.56159,-8.4169,0,"41.56159,-8.4169",Avenida Padre Júlio Fragata,2018-08-10 15:44,4,15
1574,41.54332,-8.43238,1,"41.54332,-8.43238",Avenida Conde Dom Henrique,2018-08-10 15:44,4,15
1575,41.53074,-8.44122,2,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-10 16:04,4,16
1576,41.556540000000005,-8.39792,0,"41.556540000000005,-8.39792",None,2018-08-10 16:04,4,16
1577,41.54933,-8.420960000000001,1,"41.54933,-8.420960000000001",Rua do Raio,2018-08-10 16:04,4,16
1578,41.55511,-8.407119999999999,0,"41.55511,-8.407119999999999",Avenida Padre Júlio Fragata,2018-08-10 16:04,4,16
1579,41.55109,-8.417860000000001,0,"41.55109,-8.417860000000001",None,2018-08-10 16:04,4,16
1580,41.556059999999995,-8.42193,0,"41.556059999999995,-8.42193",Rua do Burgo,2018-08-10 16:04,4,16
1581,41.5538,-8.43025,0,"41.5538,-8.43025",Avenida António Macedo,2018-08-10 16:04,4,16
1582,41.54955,-8.42385,0,"41.54955,-8.42385",Largo de Santa Cruz,2018-08-10 16:04,4,16
1583,41.550670000000004,-8.42268,0,"41.550670000000004,-8.42268",Avenida da Liberdade,2018-08-10 16:04,4,16
1584,41.5423,-8.43188,0,"41.5423,-8.43188",Rotunda Santos da Cunha,2018-08-10 16:04,4,16
1585,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 16:04,4,16
1586,41.56217,-8.40821,0,"41.56217,-8.40821",Avenida Clermont Ferrand,2018-08-10 16:04,4,16
1587,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-10 16:04,4,16
1588,41.54204,-8.43175,0,"41.54204,-8.43175",Rua Cidade do Porto,2018-08-10 16:04,4,16
1589,41.55996,-8.42052,1,"41.55996,-8.42052",Avenida António Macedo,2018-08-10 16:04,4,16
1590,41.554959999999994,-8.40558,1,"41.554959999999994,-8.40558",Rua Nova de Santa Cruz,2018-08-10 16:04,4,16
1591,41.55762,-8.40737,1,"41.55762,-8.40737",Avenida Padre Júlio Fragata,2018-08-10 16:04,4,16
1592,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 16:04,4,16
1593,41.55721,-8.40352,0,"41.55721,-8.40352",Rua Albano Belíno,2018-08-10 16:24,4,16
1594,41.54933,-8.420960000000001,0,"41.54933,-8.420960000000001",Rua do Raio,2018-08-10 16:24,4,16
1595,41.5442,-8.43321,0,"41.5442,-8.43321",Avenida Conde Dom Henrique,2018-08-10 16:24,4,16
1596,41.53641,-8.44555,2,"41.53641,-8.44555",Circular Norte de Braga,2018-08-10 16:24,4,16
1597,41.556059999999995,-8.42193,0,"41.556059999999995,-8.42193",Rua do Burgo,2018-08-10 16:24,4,16
1598,41.559459999999994,-8.40753,0,"41.559459999999994,-8.40753",Avenida Padre Júlio Fragata,2018-08-10 16:24,4,16
1599,41.54959,-8.42538,0,"41.54959,-8.42538",None,2018-08-10 16:24,4,16
1600,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-08-10 16:24,4,16
1601,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 16:24,4,16
1602,41.5552,-8.40339,1,"41.5552,-8.40339",None,2018-08-10 16:24,4,16
1603,41.55104,-8.42295,0,"41.55104,-8.42295",None,2018-08-10 16:24,4,16
1604,41.53003,-8.44289,2,"41.53003,-8.44289",Rua Cidade do Porto,2018-08-10 16:24,4,16
1605,41.5423,-8.43188,0,"41.5423,-8.43188",Rotunda Santos da Cunha,2018-08-10 16:24,4,16
1606,41.55803,-8.39804,0,"41.55803,-8.39804",Rua Nova de Santa Cruz,2018-08-10 16:24,4,16
1607,41.542840000000005,-8.43062,0,"41.542840000000005,-8.43062",Avenida Imaculada Conceição,2018-08-10 16:24,4,16
1608,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 16:24,4,16
1609,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-08-10 16:24,4,16
1610,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-10 16:24,4,16
1611,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-08-10 16:44,4,16
1612,41.55123,-8.4231,0,"41.55123,-8.4231",None,2018-08-10 16:44,4,16
1613,41.5431,-8.42993,0,"41.5431,-8.42993",Avenida Imaculada Conceição,2018-08-10 16:44,4,16
1614,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 16:44,4,16
1615,41.55178,-8.42928,0,"41.55178,-8.42928",Rua São Martinho,2018-08-10 16:44,4,16
1616,41.55597,-8.42499,0,"41.55597,-8.42499",Avenida General Norton de Matos,2018-08-10 16:44,4,16
1617,41.5347,-8.44558,1,"41.5347,-8.44558",EN 14;EN 103,2018-08-10 16:44,4,16
1618,41.53212,-8.44382,2,"41.53212,-8.44382",Circular Norte de Braga,2018-08-10 16:44,4,16
1619,41.53074,-8.44122,1,"41.53074,-8.44122",Rua Cidade do Porto,2018-08-10 16:44,4,16
1620,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-10 16:44,4,16
1621,41.54164,-8.431980000000001,0,"41.54164,-8.431980000000001",Rua Cidade do Porto,2018-08-10 16:44,4,16
1622,41.55721,-8.40352,0,"41.55721,-8.40352",Rua Albano Belíno,2018-08-10 16:44,4,16
1623,41.54933,-8.420960000000001,1,"41.54933,-8.420960000000001",Rua do Raio,2018-08-10 16:44,4,16
1624,41.53004,-8.44298,0,"41.53004,-8.44298",Circular Norte de Braga,2018-08-10 16:44,4,16
1625,41.54202,-8.436,0,"41.54202,-8.436",Rua Padre Cruz,2018-08-10 16:44,4,16
1626,41.54959,-8.42538,0,"41.54959,-8.42538",None,2018-08-10 16:44,4,16
1627,41.543479999999995,-8.4325,2,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 16:44,4,16
1628,41.53306,-8.44481,0,"41.53306,-8.44481",Circular Norte de Braga,2018-08-10 16:44,4,16
1629,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-10 17:04,4,17
1630,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 17:04,4,17
1631,41.52793,-8.443769999999999,0,"41.52793,-8.443769999999999",Circular Norte de Braga,2018-08-10 17:04,4,17
1632,41.55984,-8.4204,1,"41.55984,-8.4204",Avenida António Macedo,2018-08-10 17:04,4,17
1633,41.53641,-8.44555,2,"41.53641,-8.44555",Circular Norte de Braga,2018-08-10 17:04,4,17
1634,41.53518,-8.4308,0,"41.53518,-8.4308",Rua dos Presidentes,2018-08-10 17:04,4,17
1635,41.53588,-8.4364,1,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-10 17:04,4,17
1636,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 17:04,4,17
1637,41.55279,-8.42791,1,"41.55279,-8.42791",Praça Conde Agrolongo,2018-08-10 17:04,4,17
1638,41.54959,-8.42538,0,"41.54959,-8.42538",None,2018-08-10 17:04,4,17
1639,41.54274,-8.43068,0,"41.54274,-8.43068",Avenida Imaculada Conceição,2018-08-10 17:04,4,17
1640,41.5347,-8.456489999999999,0,"41.5347,-8.456489999999999",EN 103,2018-08-10 17:04,4,17
1641,41.5431,-8.42993,0,"41.5431,-8.42993",Avenida Imaculada Conceição,2018-08-10 17:04,4,17
1642,41.55053,-8.41191,1,"41.55053,-8.41191",Avenida João XXI,2018-08-10 17:04,4,17
1643,41.544940000000004,-8.42416,0,"41.544940000000004,-8.42416",Avenida Imaculada Conceição,2018-08-10 17:04,4,17
1644,41.53306,-8.44481,0,"41.53306,-8.44481",Circular Norte de Braga,2018-08-10 17:04,4,17
1645,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-10 17:04,4,17
1646,41.55666,-8.40715,1,"41.55666,-8.40715",Avenida Padre Júlio Fragata,2018-08-10 17:04,4,17
1647,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-10 17:24,4,17
1648,41.5355,-8.436760000000001,1,"41.5355,-8.436760000000001",Rua Cidade do Porto,2018-08-10 17:24,4,17
1649,41.54612,-8.42189,1,"41.54612,-8.42189",Rua de Sá de Miranda,2018-08-10 17:24,4,17
1650,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 17:24,4,17
1651,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-10 17:24,4,17
1652,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-08-10 17:24,4,17
1653,41.535709999999995,-8.40552,0,"41.535709999999995,-8.40552",Via da Falperra,2018-08-10 17:24,4,17
1654,41.52248,-8.419130000000001,0,"41.52248,-8.419130000000001",EN 101,2018-08-10 17:24,4,17
1655,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-10 17:24,4,17
1656,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-10 17:24,4,17
1657,41.53518,-8.4308,1,"41.53518,-8.4308",Rua dos Presidentes,2018-08-10 17:24,4,17
1658,41.54464,-8.43333,0,"41.54464,-8.43333",Largo de Maximinos,2018-08-10 17:24,4,17
1659,41.55932,-8.45147,0,"41.55932,-8.45147",Travessa do Feital,2018-08-10 17:24,4,17
1660,41.55852,-8.44508,0,"41.55852,-8.44508",Rua Costa Gomes,2018-08-10 17:24,4,17
1661,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-10 17:24,4,17
1662,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-08-10 17:24,4,17
1663,41.554840000000006,-8.42947,1,"41.554840000000006,-8.42947",Avenida António Macedo,2018-08-10 17:24,4,17
1664,41.531659999999995,-8.41891,0,"41.531659999999995,-8.41891",EN 101,2018-08-10 17:24,4,17
1665,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 17:24,4,17
1666,41.55247,-8.42495,0,"41.55247,-8.42495",None,2018-08-10 17:24,4,17
1667,41.54274,-8.43068,1,"41.54274,-8.43068",Avenida Imaculada Conceição,2018-08-10 17:24,4,17
1668,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-10 17:24,4,17
1669,41.53641,-8.44555,2,"41.53641,-8.44555",Circular Norte de Braga,2018-08-10 17:24,4,17
1670,41.549170000000004,-8.42677,0,"41.549170000000004,-8.42677",Rua Dom Afonso Henriques,2018-08-10 17:24,4,17
1671,41.556329999999996,-8.43935,1,"41.556329999999996,-8.43935",Rua Professora Alda Brandão,2018-08-10 17:24,4,17
1672,41.54475,-8.42863,0,"41.54475,-8.42863",Rua dos Bombeiros Voluntários,2018-08-10 17:24,4,17
1673,41.53518,-8.4308,1,"41.53518,-8.4308",Rua dos Presidentes,2018-08-10 17:44,4,17
1674,41.54745,-8.420819999999999,0,"41.54745,-8.420819999999999",Rua 25 de Abril,2018-08-10 17:44,4,17
1675,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-08-10 17:44,4,17
1676,41.543479999999995,-8.4325,0,"41.543479999999995,-8.4325",Avenida Conde Dom Henrique,2018-08-10 17:44,4,17
1677,41.55053,-8.41191,0,"41.55053,-8.41191",Avenida João XXI,2018-08-10 17:44,4,17
1678,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-08-10 17:44,4,17
1679,41.53922,-8.43816,0,"41.53922,-8.43816",Rua Padre Cruz,2018-08-10 17:44,4,17
1680,41.537409999999994,-8.45097,0,"41.537409999999994,-8.45097",EN 103,2018-08-10 17:44,4,17
1681,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-08-10 17:44,4,17
1682,41.53295,-8.419310000000001,0,"41.53295,-8.419310000000001",EN 101,2018-08-10 17:44,4,17
1683,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-08-10 17:44,4,17
1684,41.50837,-8.45316,1,"41.50837,-8.45316",EN 14,2018-08-10 17:44,4,17
1685,41.56364,-8.407680000000001,0,"41.56364,-8.407680000000001",None,2018-08-10 17:44,4,17
1686,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-08-10 17:44,4,17
1687,41.540240000000004,-8.44182,1,"41.540240000000004,-8.44182",Circular Norte de Braga,2018-08-10 17:44,4,17
1688,41.54888,-8.40546,2,"41.54888,-8.40546",Avenida Frei Bartolomeu dos Mártires,2018-08-10 17:44,4,17
1689,41.54971,-8.41392,0,"41.54971,-8.41392",Avenida João XXI,2018-08-10 17:44,4,17
1690,41.535709999999995,-8.40552,0,"41.535709999999995,-8.40552",Via da Falperra,2018-08-10 17:44,4,17
1691,41.5577,-8.44391,0,"41.5577,-8.44391",Rua Costa Gomes,2018-08-10 17:44,4,17
1692,41.55288,-8.42636,0,"41.55288,-8.42636",Túnel da Praça Conde de Agrolongo,2018-08-10 17:44,4,17
1693,41.55178,-8.42155,0,"41.55178,-8.42155",Avenida Central,2018-08-10 17:44,4,17
1694,41.549640000000004,-8.42411,0,"41.549640000000004,-8.42411",None,2018-08-10 17:44,4,17
1695,41.542429999999996,-8.43126,0,"41.542429999999996,-8.43126",Avenida Imaculada Conceição,2018-08-10 17:44,4,17
1696,41.55722,-8.42596,1,"41.55722,-8.42596",Avenida António Macedo,2018-08-10 17:44,4,17
1697,41.55622,-8.43802,0,"41.55622,-8.43802",Rua da Feira,2018-08-10 17:44,4,17
1698,41.53588,-8.4364,0,"41.53588,-8.4364",Rua Cidade do Porto,2018-08-10 17:44,4,17
